"Player","Pos","School","College","Ht","Wt","X40yd","Vertical","Bench","Broad.Jump","X3Cone","Shuttle","draft_info","year"
"Leddie Brown","RB","West Virginia","College Stats","6-0","213","4.64","30.0","","118","","","",2022
"Montaric Brown","CB","Arkansas","College Stats","6-0","196","4.55","","","","","","Jacksonville Jaguars / 7th / 222nd pick / 2022",2022
"Logan Bruss","OG","Wisconsin","College Stats","6-5","309","5.32","31.0","","112","7.57","4.55","Los Angeles Rams / 3rd / 104th pick / 2022",2022
"Coby Bryant","CB","Cincinnati","College Stats","6-1","193","4.54","","17","","","","Seattle Seahawks / 4th / 109th pick / 2022",2022
"Spencer Burford","OG","Texas-San Antonio","College Stats","6-4","304","5.19","27.5","","105","","4.73","San Francisco 49ers / 4th / 134th pick / 2022",2022
"Treylon Burks","WR","Arkansas","College Stats","6-2","225","4.55","33.0","","122","7.28","","Tennessee Titans / 1st / 18th pick / 2022",2022
"Matthew Butler","DT","Tennessee","College Stats","6-4","297","5.00","32.0","17","112","7.89","4.81","Las Vegas Raiders / 5th / 175th pick / 2022",2022
"Percy Butler","S","Louisiana","College Stats","6-0","194","4.36","31.5","","123","","","Washington Commanders / 4th / 113th pick / 2022",2022
"Grant Calcaterra","TE","SMU","College Stats","6-4","241","4.62","","20","","","","Philadelphia Eagles / 6th / 198th pick / 2022",2022
"Jake Camarda","P","Georgia","College Stats","6-1","193","4.56","","","","","","Tampa Bay Buccaneers / 4th / 133rd pick / 2022",2022
"Chance Campbell","LB","Mississippi","College Stats","6-2","232","4.57","39.5","","127","","","Tennessee Titans / 6th / 219th pick / 2022",2022
"Ja'Tyre Carter","OG","Southern","","6-3","311","5.13","30.0","","108","7.84","4.90","Chicago Bears / 7th / 226th pick / 2022",2022
"Zachary Carter","DE","Florida","College Stats","6-4","282","4.99","27.5","19","110","","","Cincinnati Bengals / 3rd / 95th pick / 2022",2022
"Tariq Castro-Fields","CB","Penn St.","College Stats","6-1","197","4.38","","","","","","San Francisco 49ers / 6th / 221st pick / 2022",2022
"Tykevious Chandler","RB","North Carolina","College Stats","5-11","204","4.38","31.0","","121","","","Minnesota Vikings / 5th / 169th pick / 2022",2022
"Leo Chenal","LB","Wisconsin","College Stats","6-3","250","4.53","40.5","","128","","","Kansas City Chiefs / 3rd / 103rd pick / 2022",2022
"Lewis Cine","S","Georgia","College Stats","6-2","199","4.37","36.5","","133","","","Minnesota Vikings / 1st / 32nd pick / 2022",2022
"Damone Clark","LB","LSU","College Stats","6-3","239","4.57","36.5","","127","7.12","","Dallas Cowboys / 5th / 176th pick / 2022",2022
"Jack Coan","QB","Notre Dame","College Stats","6-3","218","4.90","33.0","","115","6.95","4.39","",2022
"Snoop Conner","RB","Mississippi","College Stats","5-10","222","4.59","29.5","25","118","","","Jacksonville Jaguars / 5th / 154th pick / 2022",2022
"James Cook","RB","Georgia","College Stats","5-11","199","4.42","33.0","","124","","","Buffalo Bills / 2nd / 63rd pick / 2022",2022
"Charles Cross","OT","Mississippi St.","College Stats","6-5","307","4.95","26.0","","112","7.88","4.61","Seattle Seahawks / 1st / 9th pick / 2022",2022
"Nick Cross","S","Maryland","College Stats","6-0","212","4.34","37.0","","130","","","Indianapolis Colts / 3rd / 96th pick / 2022",2022
"Dustin Crum","QB","Kent St.","College Stats","6-1","210","4.75","32.5","","120","","4.36","",2022
"Myron Cunningham","OT","Arkansas","College Stats","6-5","320","5.38","20.0","","98","8.50","5.16","",2022
"Jordan Davis","DT","Georgia","College Stats","6-6","341","4.78","32.0","","123","","","Philadelphia Eagles / 1st / 13th pick / 2022",2022
"Tyrion Davis-Price","RB","LSU","College Stats","6-0","211","4.48","30.0","","117","","","San Francisco 49ers / 3rd / 93rd pick / 2022",2022
"Dawson Deaton","C","Texas Tech","College Stats","6-6","306","5.12","29.0","24","108","7.52","4.49","Cleveland Browns / 7th / 246th pick / 2022",2022
"Austin Deculus","OT","LSU","College Stats","6-5","321","5.08","28.5","","109","","4.99","Houston Texans / 6th / 205th pick / 2022",2022
"Kellen Diesch","OT","Arizona St.","College Stats","6-7","301","4.89","32.5","","110","7.77","4.43","",2022
"Dai'Jean Dixon","WR","Nicholls St.","","6-3","205","4.62","34.0","","125","7.28","4.42","",2022
"JoJo Domann","LB","Nebraska","College Stats","6-1","228","4.62","34.5","","119","","","",2022
"Jahan Dotson","WR","Penn St.","College Stats","5-11","178","4.43","36.0","","121","7.28","","Washington Commanders / 1st / 16th pick / 2022",2022
"Dontario Drummond","WR","Mississippi","College Stats","6-1","215","4.65","34.0","","122","","","",2022
"Greg Dulcich","TE","UCLA","College Stats","6-4","243","4.69","34.0","16","122","7.05","4.37","Denver Broncos / 3rd / 80th pick / 2022",2022
"William Dunkle","OG","San Diego St.","College Stats","6-5","328","5.44","26.0","25","95","7.97","4.91","",2022
"Cobie Durant","CB","South Carolina St.","","5-10","180","4.38","","","","","","Los Angeles Rams / 4th / 142nd pick / 2022",2022
"Jerrion Ealy","RB","Mississippi","College Stats","5-8","189","4.52","34.5","","128","","","",2022
"Trestan Ebner","RB","Baylor","College Stats","5-11","206","4.43","30.0","","","","","Chicago Bears / 6th / 203rd pick / 2022",2022
"Ikem Ekwonu","OT","North Carolina St.","College Stats","6-4","310","4.93","29.0","","108","7.82","4.73","Carolina Panthers / 1st / 6th pick / 2022",2022
"Kaiir Elam","CB","Florida","College Stats","6-2","191","4.39","","","","","","Buffalo Bills / 1st / 23rd pick / 2022",2022
"Noah Elliss","DT","Idaho","","6-4","346","5.66","","","","","","",2022
"Martin Emerson","CB","Mississippi St.","College Stats","6-2","201","4.53","","","","","","Cleveland Browns / 3rd / 68th pick / 2022",2022
"Kingsley Enagbare","DE","South Carolina","College Stats","6-4","258","4.87","36.5","","117","","","Green Bay Packers / 5th / 179th pick / 2022",2022
"Akayleb Evans","CB","Missouri","College Stats","6-2","197","4.46","36.0","","129","","","Minnesota Vikings / 4th / 118th pick / 2022",2022
"Obinna Eze","OT","TCU","College Stats","6-7","321","5.17","27.5","18","104","8.20","5.08","",2022
"Joshua Ezeudu","OG","North Carolina","College Stats","6-4","308","5.19","28.5","","105","7.83","4.56","New York Giants / 3rd / 67th pick / 2022",2022
"Neil Farrell","DT","LSU","College Stats","6-4","330","5.41","21.5","","","8.41","","Las Vegas Raiders / 4th / 126th pick / 2022",2022
"Jake Ferguson","TE","Wisconsin","College Stats","6-5","250","4.81","31.5","15","118","7.03","4.48","Dallas Cowboys / 4th / 129th pick / 2022",2022
"DaMarcus Fields","CB","Texas Tech","College Stats","6-0","193","4.48","34.5","","","","","",2022
"Jerome Ford","RB","Cincinnati","College Stats","5-11","210","4.46","31.0","","118","","","Cleveland Browns / 5th / 156th pick / 2022",2022
"Luke Fortner","C","Kentucky","College Stats","6-4","307","5.21","24.0","","102","7.75","4.95","Jacksonville Jaguars / 3rd / 65th pick / 2022",2022
"Ty Fryfogle","WR","Indiana","College Stats","6-1","204","4.53","39.0","","127","","","",2022
"Ahmad Gardner","CB","Cincinnati","College Stats","6-3","190","4.41","","","","","","New York Jets / 1st / 4th pick / 2022",2022
"Haskell Garrett","DT","Ohio St.","College Stats","6-2","300","5.07","24.0","","","","","",2022
"Mario Goodrich","CB","Clemson","College Stats","6-0","176","4.52","","","","","","",2022
"Tyler Goodson","RB","Iowa","College Stats","5-9","197","4.42","36.5","","123","","","",2022
"Kyler Gordon","CB","Washington","College Stats","6-0","194","4.52","","","","","","Chicago Bears / 2nd / 39th pick / 2022",2022
"Isaiah Graham-Mobley","LB","Boston Col.","College Stats","6-1","230","4.63","34.5","","124","","","",2022
"Danny Gray","WR","SMU","College Stats","6-0","186","4.33","34.0","","126","","","San Francisco 49ers / 3rd / 105th pick / 2022",2022
"Vincent Gray","CB","Michigan","College Stats","6-2","192","4.54","","","","","","",2022
"Kenyon Green","OG","Texas A&M","College Stats","6-4","323","5.24","26.0","20","102","","5.12","Houston Texans / 1st / 15th pick / 2022",2022
"Jeffrey Gunter","EDGE","Coastal Carolina","College Stats","6-4","258","4.70","35.5","","122","7.21","4.35","Cincinnati Bengals / 7th / 252nd pick / 2022",2022
"Breece Hall","RB","Iowa St.","College Stats","5-11","217","4.39","40.0","","126","","","New York Jets / 2nd / 36th pick / 2022",2022
"Jeremiah Hall","TE","Oklahoma","College Stats","6-2","239","4.96","29.0","19","111","7.43","4.62","",2022
"Logan Hall","DE","Houston","College Stats","6-6","283","4.88","30.0","","","7.25","4.44","Tampa Bay Buccaneers / 2nd / 33rd pick / 2022",2022
"Kyle Hamilton","S","Notre Dame","College Stats","6-4","220","4.59","38.0","","131","6.90","4.32","Baltimore Ravens / 1st / 14th pick / 2022",2022
"Christian Harris","LB","Alabama","College Stats","6-1","226","4.44","34.5","","132","","","Houston Texans / 3rd / 75th pick / 2022",2022
"Marquis Hayes","OG","Oklahoma","College Stats","6-5","318","5.30","23.5","","102","","","Arizona Cardinals / 7th / 257th pick / 2022",2022
"Peyton Hendershot","TE","Indiana","College Stats","6-4","250","4.80","32.5","","117","","4.25","",2022
"Connor Heyward","TE","Michigan St.","College Stats","5-11","233","4.72","32.5","","","","","Pittsburgh Steelers / 6th / 208th pick / 2022",2022
"Daxton Hill","S","Michigan","College Stats","6-0","191","4.38","33.5","","121","6.57","4.06","Cincinnati Bengals / 1st / 31st pick / 2022",2022
"Chasen Hines","C","LSU","College Stats","6-3","327","5.22","30.5","","108","","","New England Patriots / 6th / 210th pick / 2022",2022
"Christopher Hinton","DT","Michigan","College Stats","6-4","305","5.28","31.5","","106","","","",2022
"Curtis Hodges","TE","Arizona St.","College Stats","6-8","257","4.85","34.5","","117","7.14","4.28","",2022
"Aidan Hutchinson","DE","Michigan","College Stats","6-7","260","4.74","36.0","","117","6.73","4.15","Detroit Lions / 1st / 2nd pick / 2022",2022
"Jermaine Johnson II","DE","Florida St.","College Stats","6-5","254","4.58","32.0","","125","","","New York Jets / 1st / 26th pick / 2022",2022
"Johnny Johnson III","WR","Oregon","College Stats","6-0","197","4.60","32.0","","121","7.21","4.54","",2022
"Ed Ingram","OG","LSU","College Stats","6-3","307","5.02","20.5","","102","7.81","4.76","Minnesota Vikings / 2nd / 59th pick / 2022",2022
"Keaontay Ingram","RB","USC","College Stats","6-0","221","4.53","34.5","","122","","","Arizona Cardinals / 6th / 201st pick / 2022",2022
"D'Marco Jackson","LB","Appalachian St.","College Stats","6-1","233","4.55","33.0","","125","","","New Orleans Saints / 5th / 161st pick / 2022",2022
"Zion Johnson","OG","Boston Col.","College Stats","6-3","312","5.18","32.0","32","112","7.38","4.46","Los Angeles Chargers / 1st / 17th pick / 2022",2022
"Braxton Jones","OT","Southern Utah St.","","6-5","310","4.97","25.5","","108","","4.84","Chicago Bears / 5th / 168th pick / 2022",2022
"Jack Jones","CB","Arizona St.","College Stats","5-11","171","4.51","","","","","","New England Patriots / 4th / 121st pick / 2022",2022
"Travis Jones","DT","Connecticut","College Stats","6-4","325","4.92","28.5","","110","7.33","4.58","Baltimore Ravens / 3rd / 76th pick / 2022",2022
"Velus Jones","WR","Tennessee","College Stats","6-0","204","4.31","33.0","","121","","","Chicago Bears / 3rd / 71st pick / 2022",2022
"Kevin Austin Jr.","WR","Notre Dame","College Stats","6-2","200","4.43","39.0","","132","6.71","4.15","",2022
"Cameron Jurgens","C","Nebraska","College Stats","6-3","303","4.92","","25","","","","Philadelphia Eagles / 2nd / 51st pick / 2022",2022
"Darian Kinnard","OG","Kentucky","College Stats","6-5","322","5.31","25.0","","99","8.11","4.96","Kansas City Chiefs / 5th / 145th pick / 2022",2022
"Zonovan Knight","RB","North Carolina St.","College Stats","5-11","209","4.58","31.0","","114","","","",2022
"Quentin Lake","S","UCLA","College Stats","6-1","201","4.59","","","","","","Los Angeles Rams / 6th / 211th pick / 2022",2022
"Nate Landman","LB","Colorado","College Stats","6-3","238","4.86","36.5","","119","","","",2022
"DeMarvin Leal","DT","Texas A&M","College Stats","6-4","283","5.00","27.5","","106","","4.49","Pittsburgh Steelers / 3rd / 84th pick / 2022",2022
"Alec Lindstrom","C","Boston Col.","College Stats","6-3","296","5.18","29.0","25","111","7.50","4.66","",2022
"Devin Lloyd","LB","Utah","College Stats","6-3","237","4.66","35.0","25","126","","","Jacksonville Jaguars / 1st / 27th pick / 2022",2022
"Vederian Lowe","OT","Illinois","College Stats","6-5","314","5.22","25.5","","99","7.83","4.71","Minnesota Vikings / 6th / 184th pick / 2022",2022
"Abraham Lucas","OT","Washington St.","College Stats","6-6","315","4.92","27.0","24","107","7.25","4.40","Seattle Seahawks / 3rd / 72nd pick / 2022",2022
"Chase Lucas","CB","Arizona St.","College Stats","5-11","180","4.48","39.0","","128","","","Detroit Lions / 7th / 237th pick / 2022",2022
"Jesse Luketa","LB","Penn St.","College Stats","6-3","253","4.89","37.5","","114","","","Arizona Cardinals / 7th / 256th pick / 2022",2022
"Boye Mafe","EDGE","Minnesota","College Stats","6-4","261","4.53","38.0","","125","","","Seattle Seahawks / 2nd / 40th pick / 2022",2022
"Damarri Mathis","CB","Pittsburgh","College Stats","5-11","196","4.39","","","","","","Denver Broncos / 4th / 115th pick / 2022",2022
"Cade Mays","OG","Tennessee","College Stats","6-5","311","5.24","26.0","","102","7.57","4.71","Carolina Panthers / 6th / 199th pick / 2022",2022
"Zakoby McClain","LB","Auburn","College Stats","5-11","228","4.69","33.0","","117","","","",2022
"Zyon McCollum","CB","Sam Houston St.","","6-2","199","4.33","39.5","","132","6.48","3.94","Tampa Bay Buccaneers / 5th / 157th pick / 2022",2022
"Sincere McCormick","RB","Texas-San Antonio","College Stats","5-9","205","4.60","33.5","","116","","","",2022
"Roger McCreary","CB","Auburn","College Stats","5-11","190","4.50","","","","","","Tennessee Titans / 2nd / 35th pick / 2022",2022
"Trent McDuffie","CB","Washington","College Stats","5-11","193","4.44","","","","","","Kansas City Chiefs / 1st / 21st pick / 2022",2022
"Marcus McKethan","OG","North Carolina","College Stats","6-7","340","5.31","27.5","27","110","7.81","4.99","New York Giants / 5th / 173rd pick / 2022",2022
"Bo Melton","WR","Rutgers","College Stats","5-11","189","4.34","38.0","","121","6.98","","Seattle Seahawks / 7th / 229th pick / 2022",2022
"Max Mitchell","OT","Louisiana","","6-6","307","5.32","25.0","","106","8.09","4.65","New York Jets / 4th / 111th pick / 2022",2022
"Smoke Monday","S","Auburn","College Stats","6-2","207","4.52","","","124","7.00","","",2022
"Jeremiah Moon","LB","Florida","College Stats","6-5","249","4.76","40.5","","133","7.09","4.55","",2022
"Skyy Moore","WR","Western Michigan","College Stats","5-10","195","4.41","34.5","","125","7.13","4.32","Kansas City Chiefs / 2nd / 54th pick / 2022",2022
"Chad Muma","LB","Wyoming","College Stats","6-3","239","4.63","40.0","27","129","7.06","4.28","Jacksonville Jaguars / 3rd / 70th pick / 2022",2022
"Thayer Munford","OT","Ohio St.","College Stats","6-6","328","5.39","22.0","","104","","","Las Vegas Raiders / 7th / 238th pick / 2022",2022
"Jalen Nailor","WR","Michigan St.","College Stats","5-11","186","4.50","38.0","","128","7.03","4.28","Minnesota Vikings / 6th / 191st pick / 2022",2022
"David Ojabo","EDGE","Michigan","College Stats","6-4","250","4.55","35.0","","122","","4.45","Baltimore Ravens / 2nd / 45th pick / 2022",2022
"Chigoziem Okonkwo","TE","Maryland","College Stats","6-3","238","4.52","35.5","","","","","Tennessee Titans / 4th / 143rd pick / 2022",2022
"Chris Olave","WR","Ohio St.","College Stats","6-0","187","4.39","32.0","","124","","","New Orleans Saints / 1st / 11th pick / 2022",2022
"Isiah Pacheco","RB","Rutgers","College Stats","5-10","216","4.37","33.0","","118","","","Kansas City Chiefs / 7th / 251st pick / 2022",2022
"Dylan Parham","OG","Memphis","College Stats","6-3","311","4.93","26.5","","108","7.78","4.70","Las Vegas Raiders / 3rd / 90th pick / 2022",2022
"Joshua Paschal","DE","Kentucky","College Stats","6-3","268","4.77","37.5","","123","","","Detroit Lions / 2nd / 46th pick / 2022",2022
"Chris Paul","OG","Tulsa","College Stats","6-4","323","4.89","27.0","","109","7.74","4.83","Washington Commanders / 7th / 230th pick / 2022",2022
"Jayden Peevy","DT","Texas A&M","College Stats","6-5","308","5.30","27.0","","100","","","",2022
"Trevor Penning","OT","Northern Iowa","","6-7","325","4.89","28.0","","111","7.25","4.62","New Orleans Saints / 1st / 19th pick / 2022",2022
"EJ Perry","QB","Brown","","6-2","211","4.65","34.5","","123","6.85","4.18","",2022
"Nicholas Petit-Frere","OT","Ohio St.","College Stats","6-5","316","5.14","24.5","","103","","","Tennessee Titans / 3rd / 69th pick / 2022",2022
"Kyle Philips","WR","UCLA","College Stats","5-11","189","4.58","33.5","","124","","","Tennessee Titans / 5th / 163rd pick / 2022",2022
"George Pickens","WR","Georgia","College Stats","6-3","195","4.47","33.0","","125","","","Pittsburgh Steelers / 2nd / 52nd pick / 2022",2022
"Kenny Pickett","QB","Pittsburgh","College Stats","6-3","217","4.73","33.5","","121","","4.29","Pittsburgh Steelers / 1st / 20th pick / 2022",2022
"Alec Pierce","WR","Cincinnati","College Stats","6-3","211","4.41","40.5","","129","7.13","4.28","Indianapolis Colts / 2nd / 53rd pick / 2022",2022
"Dameon Pierce","RB","Florida","College Stats","5-10","218","4.59","34.5","21","119","","","Houston Texans / 4th / 107th pick / 2022",2022
"Makai Polk","WR","Mississippi St.","College Stats","6-3","195","4.59","31.0","","119","","4.36","",2022
"D'vonte Price","RB","Florida International","College Stats","6-1","210","4.38","34.0","","119","","","",2022
"Brock Purdy","QB","Iowa St.","College Stats","6-1","212","4.84","27.0","","","7.21","4.45","San Francisco 49ers / 7th / 262nd pick / 2022",2022
"Bernhard Raimann","OT","Central Michigan","College Stats","6-6","303","5.05","30.5","30","117","7.46","4.49","Indianapolis Colts / 3rd / 77th pick / 2022",2022
"Charleston Rambo","WR","Miami","College Stats","6-1","177","4.57","33.5","","118","","","",2022
"Sean Rhyan","OG","UCLA","College Stats","6-5","321","5.25","33.5","","110","7.55","4.81","Green Bay Packers / 3rd / 92nd pick / 2022",2022
"Desmond Ridder","QB","Cincinnati","College Stats","6-3","211","4.52","36.0","","127","7.15","4.29","Atlanta Falcons / 3rd / 74th pick / 2022",2022
"John Ridgeway","DT","Arkansas","College Stats","6-5","321","5.30","","","101","","4.73","Dallas Cowboys / 5th / 178th pick / 2022",2022
"Ronnie Rivers","RB","Fresno St.","College Stats","5-8","195","4.60","36.5","","119","","","",2022
"Brian Robinson","RB","Alabama","College Stats","6-2","225","4.53","30.0","","119","","","Washington Commanders / 3rd / 98th pick / 2022",2022
"Dominique Robinson","EDGE","Miami (Ohio)","College Stats","6-5","253","4.72","41.0","25","121","","","Chicago Bears / 5th / 174th pick / 2022",2022
"Tyrese Robinson","OG","Oklahoma","College Stats","6-3","317","5.25","22.5","","100","8.35","4.94","",2022
"Wan'Dale Robinson","WR","Kentucky","College Stats","5-8","178","4.44","34.5","","118","","","New York Giants / 2nd / 43rd pick / 2022",2022
"Malcolm Rodriguez","LB","Oklahoma St.","College Stats","5-11","232","4.52","39.5","","120","","","Detroit Lions / 6th / 188th pick / 2022",2022
"Dare Rosenthal","OT","Kentucky","College Stats","6-7","290","4.88","","","","","","",2022
"Josh Ross","LB","Michigan","College Stats","6-0","227","4.79","31.0","","109","","","",2022
"Andrew Rupcich","OT","Culver-Stockton College","","6-6","318","5.31","27.5","","108","","","",2022
"Jack Sanborn","LB","Wisconsin","College Stats","6-2","234","4.73","34.5","20","114","","","",2022
"Braylon Sanders","WR","Mississippi","College Stats","6-0","194","4.48","34.5","","121","","","",2022
"Myjai Sanders","EDGE","Cincinnati","College Stats","6-5","228","4.67","33.0","","120","","4.37","Arizona Cardinals / 3rd / 100th pick / 2022",2022
"Nephi Sewell","LB","Utah","College Stats","6-0","226","4.67","32.0","","120","7.01","4.33","",2022
"Justin Shaffer","OG","Georgia","College Stats","6-4","314","5.14","25.5","","107","","","Atlanta Falcons / 6th / 190th pick / 2022",2022
"Khalil Shakir","WR","Boise St.","College Stats","6-0","196","4.43","34.5","","124","7.28","4.21","Buffalo Bills / 5th / 148th pick / 2022",2022
"Brandon Smith","LB","Penn St.","College Stats","6-4","250","4.52","37.5","","128","","","Carolina Panthers / 4th / 120th pick / 2022",2022
"Lecitus Smith","OG","Virginia Tech","College Stats","6-3","314","5.18","","23","99","7.88","4.78","Arizona Cardinals / 6th / 215th pick / 2022",2022
"Tyler Smith","OT","Tulsa","College Stats","6-5","324","5.02","27.5","","105","7.78","4.65","Dallas Cowboys / 1st / 24th pick / 2022",2022
"Tyreke Smith","EDGE","Ohio St.","College Stats","6-3","254","4.86","34.0","","117","","","Seattle Seahawks / 5th / 158th pick / 2022",2022
"Baylon Spector","LB","Clemson","College Stats","6-0","233","4.60","36.0","","122","","","Buffalo Bills / 7th / 231st pick / 2022",2022
"Chris Steele","CB","USC","College Stats","6-0","187","4.48","37.5","","126","","","",2022
"Jordan Stout","P","Penn St.","College Stats","6-3","209","4.65","","","","","","Baltimore Ravens / 4th / 130th pick / 2022",2022
"Cole Strange","OG","Tennessee-Chattanooga","","6-5","307","5.03","28.0","31","120","7.44","4.50","New England Patriots / 1st / 29th pick / 2022",2022
"Pierre Strong","RB","South Dakota St.","","5-11","207","4.37","36.0","","124","","","New England Patriots / 4th / 127th pick / 2022",2022
"Myron Tagovailoa-Amosa","DE","Notre Dame","College Stats","6-2","270","4.81","29.0","","115","","","",2022
"Alontae Taylor","CB","Tennessee","College Stats","6-0","199","4.36","34.5","","128","","","New Orleans Saints / 2nd / 49th pick / 2022",2022
"Cam Taylor-Britt","CB","Nebraska","College Stats","5-11","196","4.38","","","","","","Cincinnati Bengals / 2nd / 60th pick / 2022",2022
"Isaac Taylor-Stuart","CB","USC","College Stats","6-2","201","4.42","","","123","","","",2022
"Luke Tenuta","OT","Virginia Tech","College Stats","6-8","319","5.41","26.0","","104","","4.77","Buffalo Bills / 6th / 209th pick / 2022",2022
"Kayvon Thibodeaux","EDGE","Oregon","College Stats","6-4","254","4.58","","27","","","","New York Giants / 1st / 5th pick / 2022",2022
"Zach Thomas","OG","San Diego St.","","6-5","308","4.96","22.5","21","107","7.40","4.65","",2022
"Isaiah Thomas","EDGE","Oklahoma","College Stats","6-5","266","4.70","31.5","","117","","","Cleveland Browns / 7th / 223rd pick / 2022",2022
"Juanyeh Thomas","S","Georgia Tech","College Stats","6-1","212","4.55","34.0","17","122","","","",2022
"Josh Thompson","CB","Texas","College Stats","6-0","194","4.40","","","","","","",2022
"Skylar Thompson","QB","Kansas St.","College Stats","6-2","217","4.91","31.0","","112","7.00","4.28","Miami Dolphins / 7th / 247th pick / 2022",2022
"Tyquan Thornton","WR","Baylor","College Stats","6-2","181","4.28","36.5","","130","","","New England Patriots / 2nd / 50th pick / 2022",2022
"Channing Tindall","LB","Georgia","College Stats","6-2","230","4.47","42.0","","129","","","Miami Dolphins / 3rd / 102nd pick / 2022",2022
"Jalen Tolbert","WR","South Alabama","College Stats","6-1","194","4.49","36.0","","123","7.08","","Dallas Cowboys / 3rd / 88th pick / 2022",2022
"Zach Tom","C","Wake Forest","College Stats","6-4","304","4.94","33.0","","118","7.32","4.47","Green Bay Packers / 4th / 140th pick / 2022",2022
"Cole Turner","TE","Nevada","College Stats","6-6","246","4.76","27.0","17","120","7.06","4.41","Washington Commanders / 5th / 149th pick / 2022",2022
"Tré Turner","WR","Virginia Tech","College Stats","6-1","184","4.51","27.0","","113","7.45","4.53","",2022
"Delarrin Turner-Yell","S","Oklahoma","College Stats","5-10","197","4.47","","","122","","","Denver Broncos / 5th / 152nd pick / 2022",2022
"Cordell Volson","OG","North Dakota St.","","6-6","315","5.27","25.0","25","104","8.31","4.93","Cincinnati Bengals / 4th / 136th pick / 2022",2022
"Matt Waletzko","OT","North Dakota","","6-8","312","5.03","30.0","","113","","","Dallas Cowboys / 5th / 155th pick / 2022",2022
"Kenneth Walker","RB","Michigan St.","College Stats","5-9","211","4.38","34.0","","122","","","Seattle Seahawks / 2nd / 41st pick / 2022",2022
"Quay Walker","LB","Georgia","College Stats","6-4","241","4.52","32.0","","122","","","Green Bay Packers / 1st / 22nd pick / 2022",2022
"Travon Walker","DE","Georgia","College Stats","6-5","272","4.51","35.5","","123","6.89","4.32","Jacksonville Jaguars / 1st / 1st pick / 2022",2022
"Jermaine Waller","CB","Virginia Tech","College Stats","6-0","180","4.68","","","","","","",2022
"Jaylen Warren","RB","Oklahoma St.","College Stats","5-8","204","4.55","31.5","","119","","","",2022
"Christian Watson","WR","North Dakota St.","","6-4","208","4.36","38.5","","136","","","Green Bay Packers / 2nd / 34th pick / 2022",2022
"Jaylen Watson","CB","Washington St.","College Stats","6-2","197","4.51","","18","","","","Kansas City Chiefs / 7th / 243rd pick / 2022",2022
"Luke Wattenberg","C","Washington","College Stats","6-4","299","5.20","29.5","","113","7.45","4.57","Denver Broncos / 5th / 171st pick / 2022",2022
"Sam Webb","CB","Missouri Western","","6-1","202","4.48","","14","","","","",2022
"Dohnovan West","C","Arizona St.","College Stats","6-3","296","5.27","28.0","","112","","","",2022
"Isaiah Weston","WR","Northern Iowa","","6-4","214","4.42","40.0","20","135","","","",2022
"Rachaad White","RB","Arizona St.","College Stats","6-0","214","4.48","38.0","","125","","","Tampa Bay Buccaneers / 3rd / 91st pick / 2022",2022
"Zamir White","RB","Georgia","College Stats","6-0","214","4.40","33.5","","128","","","Las Vegas Raiders / 4th / 122nd pick / 2022",2022
"Tre Williams","EDGE","Arkansas","","6-4","253","5.08","26.5","","104","7.20","4.24","",2022
"Devon Williams","WR","Oregon","College Stats","6-5","210","4.65","33.0","","133","","","",2022
"Joshua Williams","CB","Fayetteville St. University","","6-3","195","4.53","36.0","","124","","","Kansas City Chiefs / 4th / 135th pick / 2022",2022
"Kyren Williams","RB","Notre Dame","College Stats","5-9","194","4.65","32.0","","116","","","Los Angeles Rams / 5th / 164th pick / 2022",2022
"Sam Williams","EDGE","Mississippi","College Stats","6-4","261","4.46","32.5","","123","","","Dallas Cowboys / 2nd / 56th pick / 2022",2022
"Garrett Wilson","WR","Ohio St.","College Stats","6-0","183","4.38","36.0","","123","","4.36","New York Jets / 1st / 10th pick / 2022",2022
"Perrion Winfrey","DT","Oklahoma","College Stats","6-4","290","4.89","","","","","","Cleveland Browns / 4th / 108th pick / 2022",2022
"Jelani Woods","TE","Virginia","College Stats","6-7","259","4.61","","24","","","","Indianapolis Colts / 3rd / 73rd pick / 2022",2022
"JT Woods","S","Baylor","College Stats","6-2","195","4.36","39.5","","128","","","Los Angeles Chargers / 3rd / 79th pick / 2022",2022
"Mike Woods","WR","Oklahoma","College Stats","6-1","204","4.55","34.5","","125","","","Cleveland Browns / 6th / 202nd pick / 2022",2022
"Tariq Woolen","CB","Texas-San Antonio","College Stats","6-4","205","4.26","42.0","","","","","Seattle Seahawks / 5th / 153rd pick / 2022",2022
"Mykael Wright","CB","Oregon","College Stats","5-11","173","4.57","","","","","","",2022
"Devonte Wyatt","DT","Georgia","College Stats","6-3","304","4.77","29.0","","111","","","Green Bay Packers / 1st / 28th pick / 2022",2022
"Nick Zakelj","OT","Fordham","","6-6","316","5.13","28.5","27","110","7.75","4.71","San Francisco 49ers / 6th / 187th pick / 2022",2022
"Bailey Zappe","QB","Western Kentucky","College Stats","6-1","215","4.88","30.0","","109","7.19","4.40","New England Patriots / 4th / 137th pick / 2022",2022
"Yasir Abdullah","LB","Louisville","College Stats","6-1","237","4.47","36.5","","129","","","Jacksonville Jaguars / 5th / 136th pick / 2023",2023
"Devon Achane","RB","Texas A&M","College Stats","5-9","188","4.32","33.0","","","","","Miami Dolphins / 3rd / 84th pick / 2023",2023
"Jordan Addison","WR","USC","College Stats","5-11","173","4.49","34.0","","122","","","Minnesota Vikings / 1st / 23rd pick / 2023",2023
